RaceId,DateTime,CreatorId,LocationId,Distance,ChangeInElevation
1,09/12/2019 8:18,9,21,7,,
2,01/17/2019 6:21,10,22,6,,
3,07/28/2019 14:24,5,14,9,,
4,11/28/2019 12:31,5,10,9,,
5,02/16/2019 3:08,9,2,5,,
6,10/08/2019 14:09,4,9,9,,
7,07/17/2019 16:17,8,13,8,,
8,06/06/2019 19:54,3,22,9,,
9,06/24/2019 11:47,6,5,6,,
10,02/14/2019 18:55,3,3,9,33,
11,01/08/2019 15:02,1,14,6,5,
12,07/03/2019 4:49,5,4,7,,
13,06/06/2019 12:59,7,12,7,26,
14,06/15/2019 8:22,6,2,5,35,
15,05/19/2019 19:10,10,17,9,21,
16,01/30/2019 18:07,8,19,5,46,
17,08/13/2019 18:19,6,23,6,,
18,07/07/2019 20:52,10,23,5,,
19,01/08/2019 17:01,1,16,9,,
20,10/23/2019 17:50,6,21,9,,
21,06/11/2019 22:05,3,14,7,32,
22,03/09/2019 21:02,6,11,8,,
23,08/09/2019 3:36,1,7,6,27,
24,08/11/2019 8:14,4,7,5,,
25,02/02/2019 0:07,1,13,8,,
26,11/04/2019 17:17,3,21,5,10,
27,08/22/2019 4:56,10,22,6,38,
28,09/01/2019 16:04,3,2,7,,
29,03/19/2019 4:16,7,12,5,9,
30,09/02/2019 4:27,1,17,9,,
31,05/09/2019 22:17,10,19,8,7,
32,09/30/2019 22:17,5,6,9,,
33,07/22/2019 19:02,9,7,9,,
34,04/11/2019 1:21,11,21,8,22,
35,03/04/2019 4:00,8,6,9,31,
36,09/24/2019 14:13,8,9,7,,
37,05/28/2019 20:04,4,20,10,,
38,09/08/2019 19:39,7,20,7,,
39,02/10/2019 7:22,6,9,10,,
40,03/25/2019 11:37,11,18,8,,
41,10/16/2019 15:04,3,17,5,,
42,08/03/2019 17:12,6,14,6,,
43,11/21/2019 3:59,8,18,5,8,
44,03/08/2019 21:51,1,14,9,,
45,02/15/2019 8:13,2,18,9,36,
46,12/18/2018 6:32,2,15,6,40,
47,09/11/2019 17:30,1,9,9,50,
48,06/29/2019 0:36,9,8,9,,
49,09/29/2019 3:15,8,15,6,13,
50,08/18/2019 13:57,9,2,8,,
51,10/09/2019 8:50,6,2,6,29,
52,02/04/2019 2:11,10,21,6,,
53,12/11/2018 16:09,6,13,6,26,
54,11/06/2019 12:20,3,24,7,18,
55,05/03/2019 16:53,11,22,7,36,
56,01/19/2019 8:57,1,11,6,,
57,03/25/2019 3:28,7,15,6,,
58,10/29/2019 7:42,9,2,10,,
59,08/22/2019 2:06,4,1,7,45,
60,05/17/2019 15:50,9,19,7,,
61,09/20/2019 17:21,11,20,7,27,
62,07/18/2019 21:08,10,22,5,,
63,02/03/2019 3:13,8,20,8,,
64,05/19/2019 20:41,4,4,10,,
65,11/30/2019 16:44,2,11,6,,
66,10/07/2019 19:37,5,5,9,,
67,07/25/2019 1:10,6,6,5,39,
68,05/08/2019 16:23,10,11,9,,
69,09/10/2019 4:13,9,3,8,16,
70,06/30/2019 5:19,1,7,5,,
71,09/18/2019 10:16,7,23,6,,
72,06/10/2019 8:33,8,16,8,,
73,11/17/2019 16:44,1,23,9,,
74,08/15/2019 8:41,8,19,9,,
75,03/20/2019 14:57,9,16,10,40,
76,11/30/2019 9:58,2,19,7,,
77,07/15/2019 3:13,7,10,6,40,
78,07/13/2019 0:49,11,6,6,10,
79,04/23/2019 15:36,8,3,7,21,
80,07/01/2019 5:20,3,21,8,,
81,11/19/2019 7:49,6,12,5,,
82,05/07/2019 12:09,5,24,7,5,
83,06/09/2019 8:31,2,6,10,21,
84,06/06/2019 17:09,6,20,9,,
85,11/19/2019 22:47,7,15,9,13,
86,07/12/2019 18:27,2,9,9,29,
87,02/02/2019 1:49,8,12,6,,
88,03/19/2019 16:16,1,8,10,12,
89,05/27/2019 1:26,8,14,9,47,
90,11/12/2019 3:37,9,3,9,,
91,05/01/2019 5:00,1,1,6,,
92,01/17/2019 14:15,5,4,10,9,
93,10/29/2019 4:17,6,17,6,5,
94,11/08/2019 14:12,7,4,7,,
95,11/13/2019 6:12,11,3,8,49,
96,10/08/2019 2:53,2,1,7,10,
97,11/16/2019 15:06,6,5,6,44,
98,01/19/2019 14:18,9,24,9,36,
99,06/11/2019 0:14,11,10,9,,
100,08/13/2019 18:08,11,10,9,20,
101,06/20/2019 20:25,3,22,7,,
102,02/23/2019 19:32,9,15,6,,
103,11/02/2019 9:34,1,7,9,41,
104,08/09/2019 3:35,2,23,5,,
105,03/06/2019 14:56,10,11,9,,
106,03/04/2019 16:18,3,23,9,21,
107,08/27/2019 21:20,1,22,5,,
108,10/09/2019 15:07,3,15,9,40,
109,08/04/2019 9:56,6,12,7,,
110,12/20/2018 9:04,5,6,6,,
